iter	Passed	Remaining
492	222	1580
493	222	1578
494	223	1581
495	223	1579
496	224	1581
497	225	1584
498	225	1584
499	227	1591
500	227	1589
501	227	1586
502	227	1584
503	228	1582
504	229	1587
505	233	1610
506	234	1615
507	234	1614
508	235	1613
509	235	1611
510	235	1609
511	235	1607
512	236	1606
513	236	1604
514	236	1602
515	237	1600
516	237	1599
517	237	1597
518	238	1597
519	238	1595
520	238	1594
521	239	1592
522	239	1591
523	239	1590
524	240	1589
525	240	1587
526	240	1586
527	241	1586
528	241	1585
529	241	1583
530	242	1582
531	242	1581
532	243	1580
533	243	1579
534	243	1578
535	244	1582
536	245	1583
537	245	1581
538	246	1580
539	249	1597
540	250	1600
541	252	1610
542	252	1610
543	253	1609
544	253	1608
545	254	1606
546	254	1605
547	254	1604
548	255	1603
549	255	1601
550	255	1600
551	256	1599
552	256	1597
553	256	1595
554	256	1595
555	257	1593
556	257	1592
557	257	1591
558	258	1589
559	258	1587
560	258	1586
561	259	1584
562	259	1583
563	259	1582
564	260	1581
565	260	1579
566	261	1582
567	261	1581
568	262	1585
569	263	1583
570	263	1581
571	263	1579
572	265	1587
573	265	1587
574	266	1587
575	267	1589
576	267	1587
577	267	1585
578	268	1583
579	268	1581
580	268	1579
581	269	1581
582	269	1582
583	270	1580
584	270	1578
585	270	1577
586	271	1575
587	271	1574
588	271	1573
589	272	1572
590	272	1571
591	272	1570
592	273	1569
593	273	1568
594	273	1567
595	274	1566
596	274	1564
597	274	1563
598	275	1561
599	275	1560
600	275	1559
601	276	1558
602	276	1556
603	276	1555
604	276	1553
605	277	1553
606	282	1578
607	282	1577
608	283	1579
609	284	1579
610	284	1578
611	285	1578
612	289	1600
613	289	1599
614	290	1598
615	290	1596
616	290	1595
617	291	1593
618	291	1592
619	291	1590
620	292	1588
621	292	1590
622	293	1590
623	293	1588
624	293	1586
625	294	1586
626	295	1590
627	296	1592
628	298	1600
629	298	1598
630	299	1597
631	299	1598
632	300	1599
633	302	1605
634	303	1608
635	303	1606
636	304	1605
637	304	1604
638	304	1603
639	305	1602
640	305	1601
641	305	1600
642	306	1598
643	306	1597
644	306	1596
645	307	1595
646	307	1593
647	307	1592
648	308	1590
649	308	1588
650	308	1587
651	308	1586
652	309	1584
653	309	1582
654	309	1581
655	309	1579
656	310	1578
657	310	1576
658	310	1575
659	311	1578
660	312	1579
661	313	1578
662	313	1577
663	313	1575
664	313	1574
665	314	1572
666	314	1571
667	315	1571
668	315	1570
669	315	1570
670	316	1568
671	316	1567
672	316	1565
673	316	1563
674	316	1561
675	317	1559
676	317	1557
677	317	1555
678	317	1554
679	317	1552
680	318	1550
681	319	1553
682	319	1551
683	319	1550
684	320	1548
685	320	1547
686	320	1546
687	320	1544
688	321	1542
689	321	1541
690	321	1539
691	321	1538
692	322	1537
693	322	1535
694	322	1534
695	322	1533
696	323	1531
697	323	1529
698	323	1528
699	323	1526
700	324	1524
701	324	1523
702	324	1521
703	324	1519
704	324	1518
705	325	1516
706	325	1514
707	325	1513
708	325	1511
709	325	1509
710	326	1508
711	326	1506
712	326	1504
713	326	1503
714	326	1501
715	327	1500
716	327	1498
717	327	1496
718	327	1495
719	328	1497
720	328	1496
721	329	1494
722	329	1492
723	329	1491
724	329	1489
725	330	1489
726	330	1488
727	330	1486
728	330	1485
729	331	1483
730	331	1482
731	331	1480
732	331	1479
733	332	1477
734	332	1476
735	332	1474
736	332	1473
737	332	1471
738	333	1470
739	333	1468
740	333	1467
741	333	1465
742	333	1463
743	334	1462
744	334	1460
745	334	1459
746	334	1457
747	334	1456
748	335	1457
749	336	1456
750	336	1455
751	336	1454
752	337	1453
753	337	1452
754	337	1451
755	337	1449
756	338	1448
757	338	1446
758	338	1445
759	338	1444
760	338	1442
761	339	1441
762	339	1439
763	339	1437
764	339	1436
765	339	1435
766	340	1433
767	340	1432
768	340	1430
769	340	1429
770	340	1427
771	341	1426
772	341	1424
773	341	1423
774	341	1421
775	341	1420
776	342	1419
777	342	1418
778	342	1417
779	343	1417
780	343	1415
781	343	1415
782	344	1414
783	344	1412
784	344	1411
785	344	1410
786	345	1409
787	345	1408
788	345	1407
789	346	1406
790	346	1404
791	346	1403
792	346	1402
793	347	1401
794	347	1399
795	347	1398
796	348	1399
797	348	1398
798	348	1397
799	349	1396
800	349	1395
801	349	1393
802	349	1392
803	349	1391
804	350	1389
805	350	1388
806	350	1387
807	351	1387
808	351	1385
809	351	1384
810	352	1385
811	352	1384
812	352	1383
813	353	1382
814	353	1380
815	353	1379
816	353	1377
817	353	1376
818	354	1375
819	354	1374
820	354	1373
821	354	1371
822	354	1370
823	355	1369
824	355	1367
825	355	1366
826	355	1365
827	355	1363
828	356	1362
829	356	1361
830	356	1359
831	356	1358
832	356	1357
833	357	1355
834	357	1354
835	357	1353
836	357	1352
837	358	1351
838	358	1349
839	358	1348
840	358	1347
841	359	1348
842	360	1348
843	360	1347
844	360	1346
845	360	1345
846	361	1344
847	361	1344
848	361	1343
849	362	1342
850	362	1340
851	362	1339
852	362	1338
853	363	1337
854	363	1336
855	363	1335
856	363	1334
857	363	1332
858	364	1331
859	364	1330
860	364	1329
861	365	1329
862	365	1328
863	365	1327
864	365	1326
865	366	1325
866	366	1323
867	366	1322
868	366	1321
869	368	1324
870	368	1323
871	368	1322
872	369	1321
873	369	1320
874	369	1319
875	369	1318
876	369	1317
877	370	1316
878	370	1315
879	370	1314
880	371	1313
881	371	1312
882	371	1311
883	371	1310
884	372	1309
885	372	1308
886	372	1307
887	372	1306
888	373	1305
889	373	1304
890	373	1303
891	373	1301
892	373	1300
893	374	1299
894	374	1298
895	374	1297
896	374	1296
897	374	1294
898	375	1293
899	376	1296
900	376	1295
901	376	1294
902	377	1293
903	377	1292
904	377	1291
905	377	1289
906	378	1289
907	378	1289
908	378	1288
909	379	1287
910	379	1286
911	379	1285
912	379	1284
913	380	1283
914	380	1282
915	380	1281
916	380	1280
917	381	1280
918	381	1279
919	381	1278
920	381	1276
921	382	1275
922	382	1274
923	382	1273
924	383	1273
925	383	1272
926	387	1283
927	387	1284
928	388	1283
929	388	1281
930	388	1280
931	388	1279
932	388	1278
933	389	1277
934	389	1276
935	389	1275
936	389	1274
937	390	1273
938	390	1272
939	390	1271
940	390	1270
941	391	1269
942	391	1268
943	391	1267
944	391	1265
945	391	1264
946	391	1263
947	392	1262
948	392	1261
949	392	1260
950	392	1259
951	392	1258
952	393	1256
953	393	1255
954	393	1254
955	393	1253
956	393	1252
957	394	1251
958	394	1250
959	394	1249
960	394	1247
961	394	1246
962	394	1245
963	395	1244
964	395	1243
965	395	1242
966	395	1241
967	395	1240
968	397	1244
969	398	1244
970	399	1246
971	399	1245
972	399	1244
973	400	1243
974	400	1242
975	401	1242
976	401	1241
977	401	1240
978	401	1239
979	402	1239
980	402	1238
981	402	1238
982	403	1237
983	403	1236
984	403	1235
985	403	1234
986	403	1233
987	404	1232
988	404	1230
989	404	1229
990	404	1228
991	404	1227
992	405	1227
993	405	1226
994	405	1225
995	405	1224
996	406	1223
997	406	1222
998	406	1220
999	406	1219
1000	406	1218
1001	407	1217
1002	407	1216
1003	407	1216
1004	408	1217
1005	408	1216
1006	408	1215
1007	409	1215
1008	409	1214
1009	409	1213
1010	410	1212
1011	410	1211
1012	410	1210
1013	410	1209
1014	410	1208
1015	411	1207
1016	411	1206
1017	411	1205
1018	411	1204
1019	411	1203
1020	412	1202
1021	412	1201
1022	412	1200
1023	412	1200
1024	413	1199
1025	413	1198
1026	413	1197
1027	413	1196
1028	414	1195
1029	414	1194
1030	414	1193
1031	415	1194
1032	415	1194
1033	416	1193
1034	416	1192
1035	416	1191
1036	416	1190
1037	417	1190
1038	417	1189
1039	417	1188
1040	417	1187
1041	418	1186
1042	418	1185
1043	418	1184
1044	418	1183
1045	418	1183
1046	419	1182
1047	419	1181
1048	419	1180
1049	420	1180
1050	420	1179
1051	420	1178
1052	420	1177
1053	421	1176
1054	421	1176
1055	421	1175
1056	421	1174
1057	422	1173
1058	422	1173
1059	422	1172
1060	422	1171
1061	423	1170
1062	423	1170
1063	423	1169
1064	424	1168
1065	424	1167
1066	424	1166
1067	424	1166
1068	425	1165
1069	425	1164
1070	425	1163
1071	425	1162
1072	426	1162
1073	426	1161
1074	426	1160
1075	426	1160
1076	427	1159
1077	427	1158
1078	427	1157
1079	427	1156
1080	427	1155
1081	428	1154
1082	428	1153
1083	428	1152
1084	428	1151
1085	428	1151
1086	429	1150
1087	429	1149
1088	429	1148
1089	429	1147
1090	429	1146
1091	430	1145
1092	430	1144
1093	430	1143
1094	430	1142
1095	430	1141
1096	431	1141
1097	432	1142
1098	433	1144
1099	433	1144
1100	434	1144
1101	434	1143
1102	435	1142
1103	435	1141
1104	435	1140
1105	435	1140
1106	435	1139
1107	436	1138
1108	436	1137
1109	436	1136
1110	436	1135
1111	436	1134
1112	437	1133
1113	437	1132
1114	437	1131
1115	437	1130
1116	437	1130
1117	438	1129
1118	438	1128
1119	438	1127
1120	438	1126
1121	438	1125
1122	439	1124
1123	439	1123
1124	439	1123
1125	439	1122
1126	439	1121
1127	440	1120
1128	440	1119
1129	440	1118
1130	440	1117
1131	440	1117
1132	441	1116
1133	441	1115
1134	441	1115
1135	442	1114
1136	442	1113
1137	442	1112
1138	442	1112
1139	443	1111
1140	443	1110
1141	443	1110
1142	443	1109
1143	444	1108
1144	444	1107
1145	444	1107
1146	444	1106
1147	445	1105
1148	445	1104
1149	445	1104
1150	445	1103
1151	445	1102
1152	446	1101
1153	446	1100
1154	446	1100
1155	446	1099
1156	447	1098
1157	447	1097
1158	447	1096
1159	447	1095
1160	447	1095
1161	448	1094
1162	448	1093
1163	448	1092
1164	448	1091
1165	448	1090
1166	449	1090
1167	449	1089
1168	449	1089
1169	450	1088
1170	450	1088
1171	450	1087
1172	450	1086
1173	451	1085
1174	451	1085
1175	451	1084
1176	451	1083
1177	452	1083
1178	452	1082
1179	452	1081
1180	452	1080
1181	453	1080
1182	453	1079
1183	453	1078
1184	453	1077
1185	453	1076
1186	454	1076
1187	454	1075
1188	454	1074
1189	455	1076
1190	457	1078
1191	457	1078
1192	458	1078
1193	458	1077
1194	458	1076
1195	458	1076
1196	459	1075
1197	459	1074
1198	459	1073
1199	459	1073
1200	460	1072
1201	460	1071
1202	460	1071
1203	460	1070
1204	461	1069
1205	461	1068
1206	461	1068
1207	461	1067
1208	462	1066
1209	462	1066
1210	462	1065
1211	462	1065
1212	463	1064
1213	463	1063
1214	463	1063
1215	464	1062
1216	464	1061
1217	464	1061
1218	464	1060
1219	465	1059
1220	466	1060
1221	466	1060
1222	466	1059
1223	466	1059
1224	467	1058
1225	467	1057
1226	467	1056
1227	467	1056
1228	468	1055
1229	468	1055
1230	468	1054
1231	468	1053
1232	470	1054
1233	470	1054
1234	470	1053
1235	470	1053
1236	471	1052
1237	471	1051
1238	471	1051
1239	472	1051
1240	472	1050
1241	472	1049
1242	473	1049
1243	473	1048
1244	473	1047
1245	473	1047
1246	473	1046
1247	474	1045
1248	474	1045
1249	475	1046
1250	476	1046
1251	476	1046
1252	477	1047
1253	478	1048
1254	479	1048
1255	479	1047
1256	479	1046
1257	480	1046
1258	480	1045
1259	480	1045
1260	480	1044
1261	481	1043
1262	481	1042
1263	481	1042
1264	481	1041
1265	482	1041
1266	482	1041
1267	483	1040
1268	483	1040
1269	483	1039
1270	483	1039
1271	484	1038
1272	484	1037
1273	484	1036
1274	484	1035
1275	484	1035
1276	485	1034
1277	485	1033
1278	485	1032
1279	485	1032
1280	485	1031
1281	486	1030
1282	486	1030
1283	486	1029
1284	488	1031
1285	489	1032
1286	489	1032
1287	491	1035
1288	492	1035
1289	492	1034
1290	493	1034
1291	493	1034
1292	493	1033
1293	494	1033
1294	494	1032
1295	494	1031
1296	494	1030
1297	494	1030
1298	495	1029
1299	495	1029
1300	495	1028
1301	496	1027
1302	497	1029
1303	497	1028
1304	497	1028
1305	498	1027
1306	498	1027
1307	498	1026
1308	499	1026
1309	499	1025
1310	499	1025
1311	500	1024
1312	500	1024
1313	500	1023
1314	501	1023
1315	501	1023
1316	501	1022
1317	502	1022
1318	502	1021
1319	502	1021
1320	503	1020
1321	503	1019
1322	503	1019
1323	504	1018
1324	504	1018
1325	504	1017
1326	505	1017
1327	505	1017
1328	505	1016
1329	506	1016
1330	506	1015
1331	507	1015
1332	507	1015
1333	510	1019
1334	512	1022
1335	512	1022
1336	512	1021
1337	513	1020
1338	515	1024
1339	515	1023
1340	515	1022
1341	516	1022
1342	516	1021
1343	516	1020
1344	516	1020
1345	517	1019
1346	517	1018
1347	517	1017
1348	517	1017
1349	517	1016
1350	518	1015
1351	518	1015
1352	518	1014
1353	518	1013
1354	519	1013
1355	519	1012
1356	519	1011
1357	519	1011
1358	519	1010
1359	520	1009
1360	520	1009
1361	520	1008
1362	520	1007
1363	521	1006
1364	521	1006
1365	521	1005
1366	521	1004
1367	521	1003
1368	521	1003
1369	523	1004
1370	525	1007
1371	525	1006
1372	525	1006
1373	525	1005
1374	526	1004
1375	526	1003
1376	526	1002
1377	526	1002
1378	527	1002
1379	528	1002
1380	528	1002
1381	528	1001
1382	529	1001
1383	530	1002
1384	530	1002
1385	532	1005
1386	534	1006
1387	534	1006
1388	535	1005
1389	535	1005
1390	535	1005
1391	536	1004
1392	536	1004
1393	537	1004
1394	537	1003
1395	537	1002
1396	537	1002
1397	538	1001
1398	538	1001
1399	538	1000
1400	539	999
1401	539	999
1402	539	998
1403	539	998
1404	540	997
1405	540	996
1406	540	996
1407	541	996
1408	541	995
1409	541	994
1410	541	994
1411	541	993
1412	542	992
1413	542	992
1414	543	992
1415	544	992
1416	544	992
1417	544	991
1418	544	990
1419	545	990
1420	545	990
1421	546	991
1422	547	991
1423	547	990
1424	551	995
1425	551	996
1426	552	996
1427	552	995
1428	553	995
1429	553	994
1430	553	993
1431	553	993
1432	554	992
1433	554	991
1434	554	991
1435	554	990
1436	554	989
1437	555	988
1438	555	988
1439	555	987
1440	555	986
1441	555	985
1442	556	985
1443	556	984
1444	556	983
1445	556	983
1446	556	982
1447	557	981
1448	557	981
1449	557	980
1450	557	979
1451	557	979
1452	558	978
1453	558	977
1454	558	976
1455	558	976
1456	559	975
1457	560	977
1458	561	977
1459	561	977
1460	561	976
1461	562	976
1462	562	976
1463	563	975
1464	563	974
1465	563	974
1466	563	973
1467	564	972
1468	564	972
1469	564	971
1470	564	970
1471	564	969
1472	564	969
1473	565	968
1474	565	967
1475	565	967
1476	565	966
1477	565	965
1478	566	965
1479	567	965
1480	567	965
1481	568	965
1482	568	965
1483	568	964
1484	568	963
1485	569	962
1486	569	962
1487	569	961
1488	569	960
1489	570	960
1490	570	959
1491	570	958
1492	570	958
1493	570	957
1494	571	956
1495	571	956
1496	571	955
1497	571	955
1498	572	954
1499	572	953
1500	572	953
1501	572	952
1502	572	951
1503	573	951
1504	573	950
1505	573	949
1506	573	949
1507	574	948
1508	574	948
1509	574	947
1510	574	946
1511	574	946
1512	575	945
1513	575	944
1514	575	944
1515	575	943
1516	575	942
1517	576	942
1518	577	942
1519	577	942
1520	578	942
1521	578	941
1522	578	941
1523	578	940
1524	579	940
1525	579	939
1526	579	938
1527	579	938
1528	580	937
1529	581	938
1530	581	938
1531	581	937
1532	582	936
1533	582	936
1534	582	935
1535	582	934
1536	582	934
1537	583	933
1538	583	932
1539	583	932
1540	583	931
1541	583	930
1542	584	930
1543	585	931
1544	586	931
1545	586	931
1546	587	931
1547	587	930
1548	587	929
1549	587	929
1550	588	928
1551	588	928
1552	588	927
1553	589	927
1554	589	926
1555	589	925
1556	589	925
1557	589	924
1558	590	924
1559	590	923
1560	590	922
1561	590	922
1562	590	921
1563	591	920
1564	591	920
1565	591	919
1566	591	918
1567	591	918
1568	592	917
1569	592	916
1570	592	916
1571	593	916
1572	593	916
1573	594	915
1574	595	916
1575	595	916
1576	595	915
1577	596	914
1578	596	914
1579	596	913
1580	596	913
1581	597	912
1582	597	911
1583	597	911
1584	597	910
1585	597	910
1586	598	909
1587	598	908
1588	598	908
1589	598	907
1590	599	907
1591	599	906
1592	599	905
1593	599	905
1594	599	904
1595	600	904
1596	602	906
1597	602	905
1598	602	905
1599	603	904
1600	603	904
1601	604	904
1602	604	903
1603	604	903
1604	605	902
1605	605	902
1606	606	902
1607	606	902
1608	606	901
1609	606	900
1610	607	900
1611	607	899
1612	607	899
1613	607	898
1614	608	898
1615	608	897
1616	608	897
1617	608	896
1618	609	896
1619	609	895
1620	609	895
1621	610	895
1622	611	894
1623	611	894
1624	611	893
1625	611	893
1626	612	892
1627	612	892
1628	612	891
1629	612	891
1630	613	890
1631	613	889
1632	613	889
1633	613	888
1634	614	888
1635	614	887
1636	614	887
1637	614	886
1638	615	886
1639	615	885
1640	615	884
1641	616	884
1642	616	884
1643	617	885
1644	618	885
1645	618	884
1646	618	883
1647	618	883
1648	619	882
1649	619	882
1650	619	881
1651	620	882
1652	621	882
1653	621	881
1654	621	880
1655	621	880
1656	622	879
1657	622	879
1658	622	878
1659	622	878
1660	623	877
1661	623	877
1662	623	876
1663	623	875
1664	624	875
1665	624	874
1666	624	874
1667	624	873
1668	625	873
1669	625	872
1670	625	872
1671	625	871
1672	626	870
1673	626	870
1674	626	869
1675	626	869
1676	627	868
1677	627	868
1678	627	867
1679	627	867
1680	628	866
1681	628	866
1682	629	866
1683	629	865
1684	629	864
1685	629	864
1686	630	863
1687	630	863
1688	630	862
1689	630	862
1690	630	861
1691	631	860
1692	631	860
1693	631	859
1694	631	859
1695	631	858
1696	632	857
1697	632	857
1698	632	856
1699	632	856
1700	632	855
1701	633	854
1702	633	854
1703	633	853
1704	634	853
1705	634	852
1706	634	852
1707	634	851
1708	635	851
1709	635	850
1710	635	850
1711	635	849
1712	636	849
1713	636	849
1714	637	848
1715	637	848
1716	637	847
1717	638	847
1718	638	847
1719	638	846
1720	638	846
1721	639	845
1722	639	844
1723	639	844
1724	640	844
1725	640	843
1726	640	843
1727	640	842
1728	641	842
1729	641	841
1730	641	841
1731	641	840
1732	642	839
1733	642	839
1734	642	838
1735	642	838
1736	642	837
1737	643	836
1738	643	836
1739	643	835
1740	643	835
1741	643	834
1742	644	834
1743	644	833
1744	644	832
1745	644	832
1746	644	831
1747	645	831
1748	645	830
1749	645	830
1750	645	829
1751	647	830
1752	647	830
1753	647	829
1754	648	829
1755	648	828
1756	648	828
1757	649	827
1758	649	827
1759	649	826
1760	649	825
1761	649	825
1762	650	824
1763	650	824
1764	650	823
1765	650	823
1766	650	822
1767	651	821
1768	652	822
1769	652	821
1770	652	821
1771	652	820
1772	653	820
1773	653	819
1774	653	819
1775	653	818
1776	654	818
1777	654	817
1778	654	817
1779	654	816
1780	655	816
1781	655	815
1782	655	815
1783	655	814
1784	656	814
1785	656	813
1786	656	813
1787	656	812
1788	657	812
1789	657	811
1790	657	811
1791	657	810
1792	658	809
1793	658	809
1794	658	808
1795	658	808
1796	658	807
1797	659	807
1798	659	806
1799	659	806
1800	659	805
1801	659	804
1802	660	804
1803	660	804
1804	660	803
1805	660	802
1806	661	802
1807	661	801
1808	661	801
1809	661	800
1810	661	800
1811	662	799
1812	662	799
1813	662	798
1814	662	797
1815	663	797
1816	663	796
1817	663	796
1818	663	795
1819	663	795
1820	664	794
1821	664	793
1822	664	793
1823	664	792
1824	664	792
1825	664	791
1826	665	791
1827	666	791
1828	666	790
1829	666	790
1830	666	789
1831	666	789
1832	667	788
1833	667	788
1834	667	787
1835	667	786
1836	667	786
1837	668	785
1838	668	785
1839	668	784
1840	668	784
1841	668	783
1842	669	783
1843	669	782
1844	669	782
1845	670	781
1846	670	781
1847	670	780
1848	670	780
1849	670	779
1850	671	779
1851	671	778
1852	671	778
1853	671	777
1854	671	776
1855	672	776
1856	672	776
1857	672	775
1858	672	774
1859	673	774
1860	673	773
1861	673	773
1862	673	772
1863	674	772
1864	674	772
1865	675	772
1866	675	771
1867	675	771
1868	676	771
1869	676	770
1870	677	770
1871	677	770
1872	677	769
1873	678	769
1874	678	768
1875	678	768
1876	678	767
1877	678	767
1878	679	766
1879	679	765
1880	679	765
1881	679	765
1882	679	764
1883	680	763
1884	680	763
1885	680	763
1886	681	762
1887	681	762
1888	681	761
1889	681	760
1890	681	760
1891	681	759
1892	682	759
1893	682	758
1894	682	758
1895	682	757
1896	683	757
1897	683	756
1898	683	756
1899	683	755
1900	683	754
1901	683	754
1902	684	753
1903	684	753
1904	684	752
1905	684	752
1906	685	751
1907	685	751
1908	685	750
1909	685	750
1910	685	749
1911	686	749
1912	686	748
1913	686	748
1914	686	747
1915	686	747
1916	687	746
1917	687	746
1918	688	746
1919	688	745
1920	689	745
1921	689	745
1922	689	744
1923	689	744
1924	690	743
1925	690	743
1926	690	743
1927	691	742
1928	691	742
1929	691	741
1930	691	741
1931	692	740
1932	692	740
1933	692	739
1934	692	739
1935	692	738
1936	693	738
1937	693	737
1938	693	737
